img_path,top_left_col,top_left_row,top_right_col,top_right_row,bot_right_col,bot_right_row,bot_left_col,bot_left_row,age,age_pred,age_risk
01601_007233.jpg,49,94,1056,106,1044,1113,37,1101,30,31,3.84
01602_007234.jpg,191,143,350,134,359,292,200,301,50,64,5.78
01603_007235.jpg,-62,102,709,-16,828,756,55,875,49,45,9.60
01604_007236.jpg,144,98,279,111,265,246,131,232,5,8,0.90
01605_007237.jpg,128,-11,394,-66,449,199,183,254,25,32,4.64
01606_007238.jpg,164,312,359,109,561,304,366,507,43,31,6.65
01607_007239.jpg,30,12,230,27,215,227,15,212,31,38,4.64
01608_007240.jpg,24,16,213,0,228,189,39,205,22,30,4.70
01609_007241.jpg,42,41,100,37,104,95,47,99,90,85,5.03
01610_007242.jpg,157,75,279,124,230,246,108,197,21,16,1.32
01611_007243.jpg,15,13,180,6,187,171,22,178,1,1,0.04
01612_007244.jpg,-159,51,846,42,855,1047,-149,1057,17,15,1.40
01613_007245.jpg,231,41,464,48,456,281,224,274,39,35,3.73
01614_007246.jpg,83,100,600,153,548,669,31,617,62,54,7.31
01615_007247.jpg,1,77,558,51,583,607,27,633,32,27,3.56
01616_007248.jpg,37,26,145,29,141,137,34,133,18,28,6.00
01617_007249.jpg,-104,-12,955,-33,977,1027,-83,1048,51,50,5.12
01618_007250.jpg,0,40,187,-10,238,177,50,228,37,28,3.27
01619_007251.jpg,-44,187,747,122,812,914,20,978,64,56,4.09
01620_007252.jpg,96,-67,591,-89,613,405,118,427,1,1,0.15
01621_007253.jpg,244,77,567,56,588,379,265,400,1,1,0.09
01622_007254.jpg,38,25,130,31,125,123,32,117,80,85,5.48
01623_007255.jpg,43,80,595,57,618,609,66,632,34,45,6.37
01624_007256.jpg,259,10,424,30,404,195,239,175,18,16,0.83
01625_007257.jpg,35,31,114,29,116,108,37,110,7,10,1.73
01626_007258.jpg,153,189,247,180,257,275,162,284,2,3,0.62
01627_007259.jpg,41,47,340,11,376,310,77,347,44,47,3.33
01628_007260.jpg,186,105,340,143,302,298,148,260,2,2,0.25
01629_007261.jpg,-16,-9,305,-30,327,291,5,312,32,35,3.96
01630_007262.jpg,218,57,376,75,357,233,200,215,50,47,4.76
01631_007263.jpg,30,14,173,19,168,163,25,158,16,18,2.57
01632_007264.jpg,36,18,164,28,154,156,25,146,25,18,1.95
01633_007265.jpg,40,27,94,30,90,84,37,80,50,61,7.84
01634_007266.jpg,19,25,172,6,191,159,38,178,37,34,8.85
01635_007267.jpg,55,63,481,12,531,438,105,489,26,26,3.71
01636_007268.jpg,62,-52,382,-15,345,305,25,268,16,23,3.55
01637_007269.jpg,234,61,372,55,378,193,240,199,7,5,1.52
01638_007270.jpg,15,30,144,4,170,132,41,159,20,22,2.46
01639_007271.jpg,183,30,256,29,257,102,184,103,37,34,7.10
01640_007272.jpg,119,149,385,200,335,467,68,416,2,2,0.46
01641_007273.jpg,-23,36,286,49,273,359,-36,346,29,29,3.38
01642_007274.jpg,15,16,184,2,198,171,29,185,12,10,0.79
01643_007275.jpg,273,0,573,85,487,384,188,298,21,24,3.82
01644_007276.jpg,518,96,1028,342,781,851,272,605,64,75,6.91
01645_007277.jpg,79,46,166,32,181,119,93,134,40,34,5.28
01646_007278.jpg,9,18,209,2,225,202,25,218,35,40,4.69
01647_007279.jpg,23,22,161,17,167,155,28,161,80,70,5.32
01648_007280.jpg,1,-9,266,-12,269,252,4,255,33,39,7.76
01649_007281.jpg,21,20,154,17,157,150,24,153,24,25,4.29
01650_007282.jpg,66,20,169,54,135,157,32,123,19,18,3.13
01651_007283.jpg,14,27,155,7,175,147,35,168,26,23,2.70
01652_007284.jpg,88,168,994,221,941,1126,36,1074,26,21,3.57
01653_007285.jpg,173,9,861,58,812,746,124,697,41,33,6.99
01654_007286.jpg,187,66,493,88,470,394,165,371,39,36,5.72
01655_007289.jpg,244,64,384,74,374,214,234,204,26,25,3.06
01656_007290.jpg,-53,124,303,27,400,385,42,482,27,23,2.08
01657_007291.jpg,263,42,406,23,425,166,282,186,12,10,2.10
01658_007292.jpg,397,204,509,194,518,306,407,315,33,28,3.84
01659_007293.jpg,29,14,179,22,171,172,21,164,34,30,4.08
01660_007294.jpg,150,217,303,208,312,361,159,370,60,74,4.38
01661_007295.jpg,409,120,710,179,652,480,350,422,13,27,3.92
01662_007296.jpg,113,-5,227,-17,239,97,124,109,70,71,4.86
01663_007297.jpg,130,41,253,64,230,187,107,164,5,22,2.85
01664_007298.jpg,44,24,133,38,120,127,31,113,16,25,3.97
01665_007299.jpg,27,26,138,25,139,136,28,137,16,22,3.51
01666_007300.jpg,19,34,142,12,163,135,40,157,18,20,3.62
01667_007301.jpg,175,53,413,74,392,312,154,291,1,1,0.12
01668_007302.jpg,108,19,523,54,488,469,73,434,34,24,2.89
01669_007304.jpg,218,35,370,51,353,202,202,186,6,2,0.53
01670_007305.jpg,-65,53,72,67,58,205,-79,191,25,24,2.21
01671_007306.jpg,11,3,226,3,226,218,11,218,28,24,3.70
01672_007307.jpg,-57,-12,65,-20,73,102,-49,110,16,57,10.45
01673_007308.jpg,30,12,176,22,165,168,20,157,18,18,2.09
01674_007309.jpg,54,144,360,127,377,434,70,450,5,4,0.98
01675_007310.jpg,114,107,731,77,761,695,143,724,17,21,2.82
01676_007311.jpg,435,11,592,16,587,174,430,169,53,52,6.16
01677_007312.jpg,11,4,219,-2,226,206,18,213,30,39,6.87
01678_007313.jpg,156,22,226,18,229,88,160,92,39,48,8.60
01679_007314.jpg,12,79,951,70,960,1009,21,1018,25,25,5.75
01680_007315.jpg,12,7,208,0,215,196,19,203,30,32,4.46
01681_007316.jpg,140,32,365,33,364,258,139,257,55,44,7.14
01682_007317.jpg,204,78,423,68,433,287,214,297,6,3,0.75
01683_007318.jpg,-18,42,556,27,570,602,-3,616,25,32,5.70
01684_007319.jpg,79,92,369,45,416,335,126,382,27,32,5.06
01685_007320.jpg,189,63,791,118,737,720,134,665,34,39,6.15
01686_007321.jpg,37,41,98,35,104,96,43,102,5,6,1.40
01687_007322.jpg,-171,183,695,62,816,929,-50,1050,33,33,5.51
01688_007323.jpg,223,42,453,17,478,248,248,273,40,39,4.00
01689_007324.jpg,-76,-75,480,-99,504,458,-53,481,39,52,6.36
01690_007326.jpg,183,103,275,107,271,199,179,195,8,11,0.71
01691_007327.jpg,40,40,90,37,93,87,43,90,15,17,1.37
01692_007328.jpg,82,10,550,40,520,509,51,478,26,30,6.55
01693_007329.jpg,101,70,218,110,179,227,62,188,21,24,3.35
01694_007330.jpg,77,75,1060,105,1030,1088,47,1058,38,41,4.12
01695_007331.jpg,79,48,282,45,285,247,82,250,34,27,2.25
01696_007332.jpg,152,139,256,134,260,238,157,243,2,3,0.64
01697_007333.jpg,157,49,426,25,449,294,180,318,7,7,1.06
01698_007334.jpg,-10,13,209,-16,239,203,19,233,24,22,3.22
01699_007335.jpg,5,-4,257,-12,265,238,13,246,1,2,0.17
01700_007336.jpg,-2,-352,1025,-284,957,743,-70,675,31,36,3.72
01701_007337.jpg,51,195,180,162,212,291,83,324,30,24,3.02
01702_007338.jpg,161,30,484,22,492,345,169,353,60,56,7.02
01703_007339.jpg,96,-32,896,-13,877,785,77,766,34,25,2.88
01704_007340.jpg,343,-9,1030,116,904,802,218,677,52,58,4.56
01705_007341.jpg,233,205,852,96,961,714,343,824,35,36,12.71
01706_007342.jpg,64,62,348,56,354,340,70,346,28,30,3.49
01707_007343.jpg,-21,16,189,-2,209,208,-2,227,25,27,4.42
01708_007344.jpg,15,0,211,6,204,201,8,194,30,44,5.48
01709_007345.jpg,21,14,186,7,193,172,28,179,1,1,0.28
01710_007346.jpg,106,39,246,50,234,190,95,178,30,44,6.82
01711_007347.jpg,31,31,135,26,139,130,36,134,58,27,4.15
01712_007348.jpg,189,12,389,3,399,203,198,213,24,22,1.75
01713_007349.jpg,-11,37,171,-28,238,153,55,220,5,4,0.77
01714_007350.jpg,78,39,317,42,315,280,76,278,8,8,3.23
01715_007351.jpg,98,134,303,131,305,336,101,338,12,17,2.44
01716_007352.jpg,14,16,154,9,161,149,21,156,16,18,2.40
01717_007353.jpg,-78,167,290,-52,510,316,141,536,25,39,8.88
01718_007354.jpg,149,91,343,72,362,265,169,285,2,2,0.39
01719_007355.jpg,98,3,268,5,266,175,96,173,27,18,3.19
01720_007356.jpg,183,67,383,91,359,290,159,267,6,7,1.59
01721_007357.jpg,235,-24,537,53,459,355,157,278,5,6,1.54
01722_007358.jpg,198,121,829,169,781,799,151,752,47,50,3.82
01723_007359.jpg,223,109,519,164,464,460,168,406,24,19,2.38
01724_007360.jpg,196,178,392,161,410,357,213,374,90,85,5.85
01725_007361.jpg,36,36,97,32,102,92,41,97,10,13,1.64
01726_007362.jpg,31,28,122,27,123,118,32,119,25,16,2.01
01727_007363.jpg,6,119,94,45,169,132,81,207,23,28,5.97
01728_007364.jpg,29,16,143,23,136,138,22,131,7,6,0.79
01729_007365.jpg,35,32,114,32,114,111,35,111,80,75,6.91
01730_007366.jpg,6,-9,252,2,240,248,-5,236,4,3,1.03
01731_007367.jpg,18,46,132,9,170,123,55,161,30,27,2.68
01732_007368.jpg,65,124,372,122,374,429,67,431,43,46,7.43
01733_007369.jpg,150,156,710,126,740,686,180,716,40,37,4.31
01734_007370.jpg,-78,-69,450,-103,484,425,-44,459,32,40,6.40
01735_007371.jpg,16,-75,575,-32,533,527,-26,484,63,63,6.25
01736_007372.jpg,158,30,355,-3,389,193,192,227,60,47,4.40
01737_007373.jpg,77,173,366,150,389,439,100,462,18,21,2.25
01738_007374.jpg,34,28,130,29,129,125,33,124,40,48,8.32
01739_007375.jpg,153,247,828,89,985,764,310,922,62,61,5.51
01740_007376.jpg,130,-18,632,30,583,533,80,483,59,60,5.60
01741_007377.jpg,351,-57,1042,199,785,890,94,633,41,29,5.14
01742_007378.jpg,43,25,253,38,239,248,29,235,79,62,5.97
01743_007379.jpg,286,35,393,70,358,177,251,143,30,33,4.11
01744_007380.jpg,171,151,960,103,1008,891,219,939,33,35,3.55
01745_007381.jpg,152,106,448,111,443,406,147,401,2,2,0.47
01746_007382.jpg,16,32,126,9,149,119,39,142,5,8,1.47
01747_007383.jpg,19,-75,617,-21,564,577,-34,523,39,36,8.01
01748_007384.jpg,65,8,175,62,122,171,12,118,18,25,6.19
01749_007385.jpg,114,140,287,137,290,310,117,313,4,44,4.87
01750_007386.jpg,38,19,134,32,121,128,25,115,50,60,4.58
01751_007387.jpg,-9,26,273,-21,321,261,38,309,58,40,12.13
01752_007388.jpg,36,41,90,33,98,87,44,95,69,90,3.80
01753_007389.jpg,166,110,258,100,268,193,175,202,18,16,1.09
01754_007390.jpg,33,17,171,25,164,163,25,155,50,67,6.98
01755_007391.jpg,30,17,170,25,162,165,23,157,30,20,5.16
01756_007392.jpg,70,80,802,182,700,915,-31,812,20,26,3.92
01757_007393.jpg,15,20,163,9,174,157,26,168,11,7,1.73
01758_007394.jpg,257,17,395,68,344,205,206,154,70,76,4.41
01759_007395.jpg,54,50,489,58,480,493,46,484,42,45,6.87
01760_007396.jpg,117,107,328,116,319,328,108,318,4,3,0.42
01761_007397.jpg,500,18,808,131,696,439,387,326,23,24,3.39
01762_007398.jpg,222,0,883,90,794,752,132,662,44,47,4.94
01763_007399.jpg,28,118,677,94,701,742,52,766,36,27,6.12
01764_007400.jpg,-184,-17,888,17,853,1090,-219,1055,24,28,2.86
01765_007401.jpg,151,104,274,109,269,232,146,227,21,18,0.78
01766_007402.jpg,16,-26,330,-4,308,310,-6,288,24,23,4.91
01767_007403.jpg,155,20,316,38,298,200,136,181,6,7,0.98
01768_007404.jpg,28,24,147,21,150,140,31,143,1,1,0.25
01769_007405.jpg,113,23,381,86,318,354,50,291,37,41,5.20
01770_007406.jpg,-7,4,248,-18,272,237,15,260,41,46,8.24
01771_007407.jpg,36,32,143,32,143,139,36,139,50,60,4.99
01772_007408.jpg,205,101,588,100,589,484,206,484,25,32,5.23
01773_007409.jpg,325,14,844,278,579,797,60,532,24,28,3.93
01774_007410.jpg,33,131,583,189,525,739,-24,681,41,40,5.35
01775_007411.jpg,29,-66,719,-9,662,680,-27,623,23,26,4.45
01776_007412.jpg,16,54,264,33,286,281,38,302,28,26,3.49
01777_007413.jpg,209,5,488,126,366,405,87,284,23,25,4.23
01778_007414.jpg,33,-6,177,8,161,152,18,136,49,54,5.79
01779_007415.jpg,32,39,98,29,108,94,43,105,7,8,1.30
01780_007416.jpg,31,26,126,26,126,120,31,120,90,90,2.45
01781_007417.jpg,-26,113,166,-6,286,187,93,306,61,59,8.20
01782_007418.jpg,20,15,169,14,170,164,21,165,50,52,8.38
01783_007419.jpg,55,69,915,57,927,917,66,929,37,32,4.89
01784_007420.jpg,81,-12,311,-25,325,204,94,218,1,1,0.42
01785_007421.jpg,33,35,114,28,121,108,40,115,28,18,2.35
01786_007422.jpg,17,14,184,11,187,178,20,181,19,21,3.43
01787_007423.jpg,304,48,985,107,926,787,246,728,37,44,8.78
01788_007424.jpg,125,61,411,9,463,295,177,347,60,77,3.03
01789_007425.jpg,182,85,382,92,374,292,175,284,11,12,0.89
01790_007426.jpg,115,-23,487,42,420,414,48,347,44,39,4.24
01791_007427.jpg,-50,-30,1188,84,1073,1322,-164,1208,42,40,4.76
01792_007428.jpg,440,-116,525,329,79,413,-5,-32,26,40,6.73
01793_007429.jpg,11,28,189,0,217,178,39,206,7,8,1.19
01794_007430.jpg,43,-2,253,29,221,239,11,207,28,35,5.75
01795_007431.jpg,-25,22,559,47,534,632,-50,607,37,46,7.59
01796_007432.jpg,186,63,908,116,855,838,133,785,38,43,5.48
01797_007433.jpg,49,107,287,119,275,357,37,345,19,46,10.15
01798_007434.jpg,226,35,783,34,784,590,227,591,62,70,5.40
01799_007435.jpg,13,23,198,0,221,184,37,207,30,35,5.45
01800_007436.jpg,184,31,923,23,931,762,192,770,22,27,4.96
01801_007437.jpg,321,34,667,50,651,396,305,379,51,40,4.58
01802_007438.jpg,293,109,363,105,366,175,297,179,6,7,1.23
01803_007439.jpg,42,18,161,31,148,151,29,138,50,50,3.78
01804_007440.jpg,122,75,537,97,515,511,101,489,51,50,3.46
01805_007441.jpg,288,62,399,54,407,166,296,174,29,18,5.11
01806_007442.jpg,90,24,413,16,421,339,98,347,30,41,6.17
01807_007443.jpg,51,-16,256,-16,256,187,51,187,23,27,3.49
01808_007444.jpg,17,29,154,11,172,147,35,165,49,45,10.54
01809_007445.jpg,168,49,380,28,400,240,189,260,86,88,2.42
01810_007446.jpg,-69,70,293,13,349,376,-13,433,25,31,4.85
01811_007447.jpg,-54,109,333,86,356,474,-31,497,74,69,5.12
01812_007448.jpg,386,166,613,159,620,385,393,392,37,45,5.19
01813_007449.jpg,245,167,913,218,862,887,193,836,49,47,2.16
01814_007450.jpg,32,49,396,-23,469,340,105,413,21,30,3.94
01815_007451.jpg,194,109,432,66,475,305,236,347,25,14,5.68
01816_007452.jpg,48,24,143,12,155,106,60,118,37,40,7.70
01817_007453.jpg,28,31,138,21,148,130,38,140,25,25,2.49
01818_007454.jpg,184,17,311,37,292,163,165,144,60,70,4.83
01819_007455.jpg,-11,14,224,-21,260,214,24,250,70,70,4.86
01820_007456.jpg,46,10,171,34,147,160,21,136,30,22,2.41
01821_007457.jpg,-15,19,214,-29,263,200,33,248,21,19,2.26
01822_007458.jpg,15,16,203,7,212,195,24,204,28,46,5.07
01823_007459.jpg,13,11,198,3,206,188,21,196,30,20,4.10
01824_007460.jpg,37,45,551,93,503,607,-10,559,43,40,5.35
01825_007461.jpg,51,-14,542,27,500,518,9,476,30,27,3.00
01826_007462.jpg,80,76,965,138,904,1023,18,962,55,50,3.04
01827_007463.jpg,195,182,826,228,780,859,149,813,45,34,4.77
01828_007464.jpg,222,5,407,3,409,188,224,190,44,50,5.53
01829_007465.jpg,25,21,160,18,163,153,28,156,5,4,0.47
01830_007466.jpg,46,71,764,100,736,818,17,789,42,37,3.93
01831_007467.jpg,-5,259,189,170,278,366,82,454,7,6,1.82
01832_007468.jpg,33,-41,1290,25,1223,1282,-33,1215,41,37,5.34
01833_007469.jpg,146,31,439,43,427,336,134,325,18,26,3.72
01834_007470.jpg,35,30,138,27,141,131,37,134,35,18,2.89
01835_007471.jpg,63,60,357,48,370,342,75,355,10,10,0.65
01836_007472.jpg,165,37,422,28,432,285,174,294,1,1,0.02
01837_007473.jpg,4,47,140,0,188,136,51,183,50,28,4.47
01838_007474.jpg,27,5,189,14,180,177,17,167,13,12,1.84
01839_007475.jpg,16,0,220,14,206,218,2,204,7,9,1.23
01840_007476.jpg,86,150,604,143,611,661,93,668,21,18,1.13
01841_007477.jpg,-18,-9,231,-8,230,240,-19,239,1,1,0.37
01842_007478.jpg,40,40,86,38,88,84,42,86,15,17,1.30
01843_007479.jpg,-181,221,653,45,830,880,-5,1057,32,25,3.02
01844_007480.jpg,18,11,200,5,205,187,24,192,7,8,0.95
01845_007481.jpg,256,149,382,143,389,269,262,276,30,25,5.19
01846_007482.jpg,12,2,235,0,238,222,15,225,18,20,2.28
01847_007483.jpg,86,-17,256,-31,270,138,100,152,5,6,1.04
01848_007484.jpg,-34,180,631,94,716,760,51,846,35,40,9.91
01849_007485.jpg,42,33,227,25,235,210,50,218,41,30,4.08
01850_007486.jpg,131,100,342,101,341,312,130,311,2,2,0.52
01851_007487.jpg,28,6,193,19,179,184,14,171,22,25,2.70
01852_007488.jpg,27,44,107,23,127,103,47,124,26,30,9.77
01853_007489.jpg,116,18,453,-28,500,307,164,355,19,25,5.55
01854_007490.jpg,59,152,439,139,452,519,72,532,42,40,8.72
01855_007491.jpg,1,14,192,-21,228,168,37,204,25,17,2.79
01856_007492.jpg,9,47,183,0,231,172,57,220,25,25,1.53
01857_007493.jpg,43,27,128,38,117,123,32,112,36,33,6.03
01858_007494.jpg,254,57,836,86,807,668,225,639,64,67,6.98
01859_007495.jpg,31,37,111,28,120,108,39,117,7,8,1.61
01860_007496.jpg,169,82,418,74,426,324,176,332,45,54,5.64
01861_007497.jpg,272,58,357,61,354,146,269,143,16,16,1.84
01862_007498.jpg,27,79,653,-25,758,600,131,705,6,35,6.21
01863_007499.jpg,59,85,339,41,383,321,103,365,14,12,4.22
01864_007500.jpg,214,9,478,23,464,287,200,273,30,39,5.79
01865_007501.jpg,176,125,286,117,293,226,184,234,1,1,0.51
01866_007502.jpg,34,-10,244,22,212,232,2,199,42,52,6.06
01867_007503.jpg,16,6,193,6,193,184,16,184,30,36,4.78
01868_007504.jpg,-42,29,36,23,42,102,-36,108,1,26,1.56
01869_007505.jpg,-36,-57,942,-82,967,896,-11,921,38,41,6.18
01870_007506.jpg,40,34,121,35,120,116,39,115,6,10,1.46
01871_007507.jpg,144,86,574,82,578,512,148,516,31,45,7.30
01872_007508.jpg,22,68,690,51,707,719,39,736,39,32,5.13
01873_007509.jpg,114,48,370,10,408,266,152,303,50,49,3.52
01874_007510.jpg,12,-29,324,-7,301,304,-10,281,26,23,2.37
01875_007511.jpg,114,-46,371,-41,366,215,109,210,30,44,4.35
01876_007512.jpg,110,67,379,50,396,318,127,336,25,22,3.27
01877_007513.jpg,24,33,136,19,151,131,39,145,50,57,5.82
01878_007514.jpg,136,31,340,37,333,241,130,234,30,35,3.86
01879_007515.jpg,24,24,154,15,163,145,33,154,40,35,4.94
01880_007516.jpg,25,31,158,11,177,145,44,164,1,1,0.54
01881_007517.jpg,4,-39,445,-38,444,402,3,401,26,27,4.18
01882_007518.jpg,420,276,610,333,553,522,364,465,49,50,3.49
01883_007519.jpg,-11,10,280,-17,308,274,16,302,16,17,1.91
01884_007520.jpg,85,37,634,3,669,552,120,586,34,41,6.80
01885_007521.jpg,20,-67,450,-10,392,419,-36,361,51,50,8.05
01886_007522.jpg,456,-200,837,47,589,428,208,180,1,1,1.71
01887_007523.jpg,395,8,1199,321,886,1125,82,812,46,30,3.15
01888_007524.jpg,128,45,569,74,540,515,99,486,35,30,4.94
01889_007525.jpg,-142,-48,1064,-50,1066,1156,-140,1158,23,21,4.27
01890_007526.jpg,37,36,110,33,113,106,40,109,90,90,3.74
01891_007527.jpg,34,41,115,31,125,112,44,122,6,8,1.72
01892_007528.jpg,37,43,103,34,111,99,46,108,10,9,1.13
01893_007529.jpg,186,71,413,21,462,248,235,297,1,1,0.04
01894_007530.jpg,154,41,366,-6,413,205,201,252,29,18,2.65
01895_007531.jpg,50,85,591,26,651,567,110,626,32,47,6.24
01896_007532.jpg,195,267,628,163,732,596,299,700,36,34,12.03
01897_007533.jpg,278,48,370,50,368,142,276,140,37,32,6.57
01898_007534.jpg,38,28,121,35,114,118,31,111,21,16,2.09
01899_007535.jpg,24,-9,273,10,253,260,4,239,4,4,2.28
01900_007536.jpg,208,72,339,94,316,225,185,203,4,3,0.91
01901_007537.jpg,211,148,347,117,378,252,243,283,8,8,1.82
01902_007538.jpg,44,31,109,38,102,103,37,96,71,72,5.60
01903_007539.jpg,217,78,869,180,767,833,114,730,46,46,5.99
01904_007540.jpg,192,78,805,136,747,749,134,691,38,40,6.66
01905_007541.jpg,57,8,157,48,117,149,16,108,70,65,4.72
01906_007542.jpg,-20,10,211,-36,258,195,26,242,27,35,5.44
01907_007543.jpg,11,23,161,9,175,159,25,173,27,29,4.63
01908_007544.jpg,90,-25,297,8,262,215,55,181,28,28,4.00
01909_007545.jpg,-64,-158,746,-108,696,702,-115,652,75,65,5.69
01910_007546.jpg,86,41,348,34,356,296,93,304,31,30,5.39
01911_007547.jpg,180,64,392,53,403,264,192,276,5,6,0.99
01912_007548.jpg,260,34,501,101,434,342,193,275,10,3,0.54
01913_007549.jpg,50,-76,233,-113,271,69,88,106,60,61,7.24
01914_007550.jpg,140,25,830,47,808,737,118,715,36,30,2.25
01915_007551.jpg,247,56,424,-1,481,175,304,232,1,1,0.06
01916_007552.jpg,125,-2,340,7,330,222,115,212,29,28,4.02
01917_007553.jpg,30,22,157,21,158,148,31,149,40,33,9.02
01918_007554.jpg,-58,21,169,-37,228,190,0,249,2,2,0.21
01919_007555.jpg,84,-4,333,-64,393,185,144,244,50,46,4.71
01920_007556.jpg,13,63,901,0,964,888,76,951,42,42,3.92
01921_007557.jpg,296,84,997,173,907,874,207,785,29,25,4.42
01922_007558.jpg,22,16,167,14,169,160,24,162,23,28,4.87
01923_007559.jpg,215,-29,510,95,385,390,90,265,18,25,6.36
01924_007560.jpg,16,-11,242,3,227,229,1,214,11,10,1.80
01925_007561.jpg,27,14,200,17,197,189,24,186,25,29,2.81
01926_007562.jpg,153,61,639,13,686,499,200,547,35,42,7.92
01927_007563.jpg,277,61,421,83,399,228,255,205,8,6,4.05
01928_007564.jpg,35,29,124,28,125,116,36,117,1,3,1.94
01929_007565.jpg,112,-39,258,-3,221,142,75,106,2,8,28.20
01930_007566.jpg,386,42,555,68,529,237,359,211,6,6,1.63
01931_007567.jpg,-43,-391,849,-299,758,593,-135,501,35,32,4.01
01932_007568.jpg,235,178,285,175,288,225,238,228,1,1,0.27
01933_007569.jpg,128,-67,506,-25,464,352,86,310,25,28,3.87
01934_007570.jpg,44,4,199,31,173,186,18,160,38,50,8.37
01935_007571.jpg,116,19,270,27,262,181,109,173,34,27,3.33
01936_007572.jpg,90,12,228,18,223,156,84,150,22,26,3.41
01937_007573.jpg,95,107,242,104,245,252,98,255,21,18,2.94
01938_007574.jpg,13,7,220,5,222,212,15,214,16,17,1.40
01939_007575.jpg,16,26,155,9,171,147,33,164,40,39,6.98
01940_007576.jpg,21,125,490,61,553,530,85,593,78,62,5.99
01941_007577.jpg,34,10,210,23,197,200,20,186,5,6,1.41
01942_007578.jpg,32,20,170,26,165,164,26,158,46,53,4.00
01943_007579.jpg,216,77,305,79,303,168,214,166,17,18,4.36
01944_007580.jpg,36,12,168,28,152,160,20,144,30,30,4.53
01945_007581.jpg,-12,-100,536,-177,613,372,63,448,30,25,4.59
01946_007582.jpg,265,115,807,97,825,640,283,658,46,47,4.02
01947_007583.jpg,40,24,133,34,123,127,30,117,11,9,1.68
01948_007584.jpg,73,5,244,-17,267,154,96,177,64,60,5.89
01949_007585.jpg,12,40,136,7,169,131,45,164,30,35,7.63
01950_007586.jpg,10,7,735,-41,785,683,60,732,37,29,4.75
01951_007587.jpg,9,-28,288,-6,267,272,-12,251,38,34,5.09
01952_007588.jpg,12,16,201,-1,220,187,31,206,30,30,4.25
01953_007589.jpg,350,53,492,76,470,218,327,195,16,18,2.39
01954_007590.jpg,26,27,148,17,159,139,36,150,18,35,10.20
01955_007591.jpg,-36,127,894,129,892,1060,-38,1058,27,30,6.44
01956_007592.jpg,-149,153,552,-51,757,651,55,855,49,43,4.76
01957_007593.jpg,81,4,234,11,226,165,73,157,38,34,4.05
01958_007594.jpg,33,32,126,30,128,122,35,124,5,9,1.39
01959_007595.jpg,33,20,140,24,136,131,29,127,65,65,3.30
01960_007596.jpg,75,143,240,123,260,288,95,307,1,1,0.03
01961_007597.jpg,135,101,865,-48,1015,681,284,831,26,18,3.22
01962_007598.jpg,-6,-5,481,-80,555,407,68,481,28,34,4.04
01963_007599.jpg,207,109,292,111,290,195,205,193,1,1,0.74
01964_007600.jpg,42,41,85,40,86,82,43,83,10,13,1.81
01965_007601.jpg,357,222,534,226,530,402,353,399,23,26,2.90
01966_007602.jpg,-50,126,359,78,408,488,-2,536,1,2,0.50
01967_007603.jpg,17,17,174,12,179,169,22,174,29,32,4.94
01968_007604.jpg,140,-105,436,-94,425,201,129,190,24,27,6.13
01969_007605.jpg,35,13,173,26,159,164,21,151,5,5,0.73
01970_007606.jpg,-116,205,794,98,901,1010,-9,1117,27,31,5.33
01971_007607.jpg,178,-18,374,-17,372,178,177,176,10,10,2.42
01972_007608.jpg,-13,13,133,9,137,156,-9,159,14,16,1.89
01973_007609.jpg,49,37,317,10,345,278,77,306,37,47,4.30
01974_007610.jpg,18,21,125,13,133,120,26,128,28,34,8.05
01975_007611.jpg,-22,97,202,60,239,285,14,322,20,27,4.51
01976_007612.jpg,179,22,452,5,469,278,197,295,47,43,7.21
