img_path,top_left_col,top_left_row,top_right_col,top_right_row,bot_right_col,bot_right_row,bot_left_col,bot_left_row,age,age_pred,age_risk
01601_007233.jpg,49,94,1056,106,1044,1113,37,1101,32,31,3.63
01602_007234.jpg,191,143,350,134,359,292,200,301,54,52,9.57
01603_007235.jpg,-62,102,709,-16,828,756,55,875,42,43,9.40
01604_007236.jpg,144,98,279,111,265,246,131,232,5,7,1.47
01605_007237.jpg,128,-11,394,-66,449,199,183,254,27,29,2.71
01606_007238.jpg,164,312,359,109,561,304,366,507,39,37,5.31
01607_007239.jpg,30,12,230,27,215,227,15,212,37,37,4.65
01608_007240.jpg,24,16,213,0,228,189,39,205,31,29,4.58
01609_007241.jpg,42,41,100,37,104,95,47,99,78,71,5.72
01610_007242.jpg,157,75,279,124,230,246,108,197,22,20,5.26
01611_007243.jpg,15,13,180,6,187,171,22,178,1,1,0.03
01612_007244.jpg,-159,51,846,42,855,1047,-149,1057,15,15,1.79
01613_007245.jpg,231,41,464,48,456,281,224,274,37,37,4.94
01614_007246.jpg,83,100,600,153,548,669,31,617,53,47,8.50
01615_007247.jpg,1,77,558,51,583,607,27,633,35,32,4.68
01616_007248.jpg,37,26,145,29,141,137,34,133,21,27,2.52
01617_007249.jpg,-104,-12,955,-33,977,1027,-83,1048,48,44,2.94
01618_007250.jpg,0,40,187,-10,238,177,50,228,27,29,3.15
01619_007251.jpg,-44,187,747,122,812,914,20,978,56,54,3.36
01620_007252.jpg,96,-67,591,-89,613,405,118,427,1,1,0.27
01621_007253.jpg,244,77,567,56,588,379,265,400,1,1,0.01
01622_007254.jpg,38,25,130,31,125,123,32,117,81,79,7.54
01623_007255.jpg,43,80,595,57,618,609,66,632,40,41,5.92
01624_007256.jpg,259,10,424,30,404,195,239,175,14,17,1.52
01625_007257.jpg,35,31,114,29,116,108,37,110,7,7,1.60
01626_007258.jpg,153,189,247,180,257,275,162,284,3,2,0.62
01627_007259.jpg,41,47,340,11,376,310,77,347,48,43,3.61
01628_007260.jpg,186,105,340,143,302,298,148,260,2,1,0.59
01629_007261.jpg,-16,-9,305,-30,327,291,5,312,35,37,4.26
01630_007262.jpg,218,57,376,75,357,233,200,215,44,47,4.84
01631_007263.jpg,30,14,173,19,168,163,25,158,17,20,1.71
01632_007264.jpg,36,18,164,28,154,156,25,146,20,23,1.91
01633_007265.jpg,40,27,94,30,90,84,37,80,56,57,4.63
01634_007266.jpg,19,25,172,6,191,159,38,178,39,36,7.34
01635_007267.jpg,55,63,481,12,531,438,105,489,26,28,1.20
01636_007268.jpg,62,-52,382,-15,345,305,25,268,19,22,1.98
01637_007269.jpg,234,61,372,55,378,193,240,199,6,4,0.82
01638_007270.jpg,15,30,144,4,170,132,41,159,25,26,2.14
01639_007271.jpg,183,30,256,29,257,102,184,103,32,35,4.70
01640_007272.jpg,119,149,385,200,335,467,68,416,1,1,0.29
01641_007273.jpg,-23,36,286,49,273,359,-36,346,30,31,2.60
01642_007274.jpg,15,16,184,2,198,171,29,185,10,8,1.62
01643_007275.jpg,273,0,573,85,487,384,188,298,29,26,4.32
01644_007276.jpg,518,96,1028,342,781,851,272,605,60,59,9.71
01645_007277.jpg,79,46,166,32,181,119,93,134,41,32,4.46
01646_007278.jpg,9,18,209,2,225,202,25,218,33,40,3.47
01647_007279.jpg,23,22,161,17,167,155,28,161,74,65,8.94
01648_007280.jpg,1,-9,266,-12,269,252,4,255,31,33,3.47
01649_007281.jpg,21,20,154,17,157,150,24,153,24,26,2.73
01650_007282.jpg,66,20,169,54,135,157,32,123,21,22,1.93
01651_007283.jpg,14,27,155,7,175,147,35,168,28,27,2.53
01652_007284.jpg,88,168,994,221,941,1126,36,1074,23,25,2.92
01653_007285.jpg,173,9,861,58,812,746,124,697,32,32,2.89
01654_007286.jpg,187,66,493,88,470,394,165,371,34,37,3.08
01655_007289.jpg,244,64,384,74,374,214,234,204,24,29,3.35
01656_007290.jpg,-53,124,303,27,400,385,42,482,22,25,2.33
01657_007291.jpg,263,42,406,23,425,166,282,186,4,10,4.33
01658_007292.jpg,397,204,509,194,518,306,407,315,28,28,2.14
01659_007293.jpg,29,14,179,22,171,172,21,164,32,29,2.37
01660_007294.jpg,150,217,303,208,312,361,159,370,62,59,3.13
01661_007295.jpg,409,120,710,179,652,480,350,422,26,29,3.80
01662_007296.jpg,113,-5,227,-17,239,97,124,109,62,60,6.91
01663_007297.jpg,130,41,253,64,230,187,107,164,5,29,2.76
01664_007298.jpg,44,24,133,38,120,127,31,113,22,23,1.54
01665_007299.jpg,27,26,138,25,139,136,28,137,22,25,2.22
01666_007300.jpg,19,34,142,12,163,135,40,157,23,25,3.23
01667_007301.jpg,175,53,413,74,392,312,154,291,1,1,0.11
01668_007302.jpg,108,19,523,54,488,469,73,434,26,28,1.69
01669_007304.jpg,218,35,370,51,353,202,202,186,3,2,1.69
01670_007305.jpg,-65,53,72,67,58,205,-79,191,26,25,2.62
01671_007306.jpg,11,3,226,3,226,218,11,218,27,28,3.10
01672_007307.jpg,-57,-12,65,-20,73,102,-49,110,18,55,9.17
01673_007308.jpg,30,12,176,22,165,168,20,157,20,21,1.93
01674_007309.jpg,54,144,360,127,377,434,70,450,3,4,0.86
01675_007310.jpg,114,107,731,77,761,695,143,724,24,22,2.85
01676_007311.jpg,435,11,592,16,587,174,430,169,37,44,4.08
01677_007312.jpg,11,4,219,-2,226,206,18,213,32,35,3.34
01678_007313.jpg,156,22,226,18,229,88,160,92,50,37,5.01
01679_007314.jpg,12,79,951,70,960,1009,21,1018,28,27,3.07
01680_007315.jpg,12,7,208,0,215,196,19,203,32,34,3.53
01681_007316.jpg,140,32,365,33,364,258,139,257,43,43,4.44
01682_007317.jpg,204,78,423,68,433,287,214,297,4,2,0.96
01683_007318.jpg,-18,42,556,27,570,602,-3,616,26,33,5.53
01684_007319.jpg,79,92,369,45,416,335,126,382,35,36,4.51
01685_007320.jpg,189,63,791,118,737,720,134,665,35,35,3.76
01686_007321.jpg,37,41,98,35,104,96,43,102,5,4,0.73
01687_007322.jpg,-171,183,695,62,816,929,-50,1050,40,28,2.45
01688_007323.jpg,223,42,453,17,478,248,248,273,37,35,3.82
01689_007324.jpg,-76,-75,480,-99,504,458,-53,481,49,45,4.35
01690_007326.jpg,183,103,275,107,271,199,179,195,8,4,1.40
01691_007327.jpg,40,40,90,37,93,87,43,90,21,22,2.18
01692_007328.jpg,82,10,550,40,520,509,51,478,27,28,1.40
01693_007329.jpg,101,70,218,110,179,227,62,188,24,26,2.08
01694_007330.jpg,77,75,1060,105,1030,1088,47,1058,41,40,3.52
01695_007331.jpg,79,48,282,45,285,247,82,250,28,30,2.90
01696_007332.jpg,152,139,256,134,260,238,157,243,2,1,0.62
01697_007333.jpg,157,49,426,25,449,294,180,318,7,6,1.80
01698_007334.jpg,-10,13,209,-16,239,203,19,233,20,24,3.49
01699_007335.jpg,5,-4,257,-12,265,238,13,246,2,1,0.58
01700_007336.jpg,-2,-352,1025,-284,957,743,-70,675,39,39,4.48
01701_007337.jpg,51,195,180,162,212,291,83,324,25,25,2.02
01702_007338.jpg,161,30,484,22,492,345,169,353,52,48,4.94
01703_007339.jpg,96,-32,896,-13,877,785,77,766,28,20,1.53
01704_007340.jpg,343,-9,1030,116,904,802,218,677,54,55,3.77
01705_007341.jpg,233,205,852,96,961,714,343,824,27,32,7.40
01706_007342.jpg,64,62,348,56,354,340,70,346,39,30,2.78
01707_007343.jpg,-21,16,189,-2,209,208,-2,227,28,32,3.28
01708_007344.jpg,15,0,211,6,204,201,8,194,32,35,2.59
01709_007345.jpg,21,14,186,7,193,172,28,179,1,1,0.09
01710_007346.jpg,106,39,246,50,234,190,95,178,28,34,4.83
01711_007347.jpg,31,31,135,26,139,130,36,134,31,27,2.45
01712_007348.jpg,189,12,389,3,399,203,198,213,23,26,2.21
01713_007349.jpg,-11,37,171,-28,238,153,55,220,4,4,1.41
01714_007350.jpg,78,39,317,42,315,280,76,278,6,7,2.68
01715_007351.jpg,98,134,303,131,305,336,101,338,12,19,2.36
01716_007352.jpg,14,16,154,9,161,149,21,156,20,22,2.26
01717_007353.jpg,-78,167,290,-52,510,316,141,536,27,29,2.98
01718_007354.jpg,149,91,343,72,362,265,169,285,2,2,0.95
01719_007355.jpg,98,3,268,5,266,175,96,173,25,24,2.22
01720_007356.jpg,183,67,383,91,359,290,159,267,5,5,0.63
01721_007357.jpg,235,-24,537,53,459,355,157,278,4,5,1.07
01722_007358.jpg,198,121,829,169,781,799,151,752,52,50,4.16
01723_007359.jpg,223,109,519,164,464,460,168,406,27,23,2.21
01724_007360.jpg,196,178,392,161,410,357,213,374,73,68,17.27
01725_007361.jpg,36,36,97,32,102,92,41,97,18,16,5.24
01726_007362.jpg,31,28,122,27,123,118,32,119,16,19,2.21
01727_007363.jpg,6,119,94,45,169,132,81,207,25,25,3.04
01728_007364.jpg,29,16,143,23,136,138,22,131,4,4,0.90
01729_007365.jpg,35,32,114,32,114,111,35,111,70,72,10.88
01730_007366.jpg,6,-9,252,2,240,248,-5,236,5,4,1.76
01731_007367.jpg,18,46,132,9,170,123,55,161,25,27,1.77
01732_007368.jpg,65,124,372,122,374,429,67,431,37,35,6.01
01733_007369.jpg,150,156,710,126,740,686,180,716,43,38,5.37
01734_007370.jpg,-78,-69,450,-103,484,425,-44,459,32,29,3.11
01735_007371.jpg,16,-75,575,-32,533,527,-26,484,62,58,4.69
01736_007372.jpg,158,30,355,-3,389,193,192,227,45,45,4.70
01737_007373.jpg,77,173,366,150,389,439,100,462,24,24,2.32
01738_007374.jpg,34,28,130,29,129,125,33,124,42,41,4.03
01739_007375.jpg,153,247,828,89,985,764,310,922,62,57,3.23
01740_007376.jpg,130,-18,632,30,583,533,80,483,56,54,5.44
01741_007377.jpg,351,-57,1042,199,785,890,94,633,29,29,7.48
01742_007378.jpg,43,25,253,38,239,248,29,235,59,58,4.13
01743_007379.jpg,286,35,393,70,358,177,251,143,37,34,2.78
01744_007380.jpg,171,151,960,103,1008,891,219,939,33,32,2.74
01745_007381.jpg,152,106,448,111,443,406,147,401,2,2,0.85
01746_007382.jpg,16,32,126,9,149,119,39,142,6,6,1.14
01747_007383.jpg,19,-75,617,-21,564,577,-34,523,27,33,3.98
01748_007384.jpg,65,8,175,62,122,171,12,118,25,28,2.43
01749_007385.jpg,114,140,287,137,290,310,117,313,43,35,4.69
01750_007386.jpg,38,19,134,32,121,128,25,115,51,55,4.53
01751_007387.jpg,-9,26,273,-21,321,261,38,309,37,26,7.54
01752_007388.jpg,36,41,90,33,98,87,44,95,74,72,9.39
01753_007389.jpg,166,110,258,100,268,193,175,202,25,19,2.17
01754_007390.jpg,33,17,171,25,164,163,25,155,69,55,3.63
01755_007391.jpg,30,17,170,25,162,165,23,157,23,26,5.08
01756_007392.jpg,70,80,802,182,700,915,-31,812,29,22,3.12
01757_007393.jpg,15,20,163,9,174,157,26,168,5,4,3.14
01758_007394.jpg,257,17,395,68,344,205,206,154,71,65,3.95
01759_007395.jpg,54,50,489,58,480,493,46,484,31,32,4.52
01760_007396.jpg,117,107,328,116,319,328,108,318,4,4,1.72
01761_007397.jpg,500,18,808,131,696,439,387,326,25,22,2.56
01762_007398.jpg,222,0,883,90,794,752,132,662,35,39,4.49
01763_007399.jpg,28,118,677,94,701,742,52,766,32,29,1.64
01764_007400.jpg,-184,-17,888,17,853,1090,-219,1055,26,27,1.73
01765_007401.jpg,151,104,274,109,269,232,146,227,25,23,1.84
01766_007402.jpg,16,-26,330,-4,308,310,-6,288,30,27,1.96
01767_007403.jpg,155,20,316,38,298,200,136,181,5,6,1.42
01768_007404.jpg,28,24,147,21,150,140,31,143,0,1,0.08
01769_007405.jpg,113,23,381,86,318,354,50,291,38,41,6.23
01770_007406.jpg,-7,4,248,-18,272,237,15,260,29,36,4.17
01771_007407.jpg,36,32,143,32,143,139,36,139,54,55,4.53
01772_007408.jpg,205,101,588,100,589,484,206,484,32,41,6.49
01773_007409.jpg,325,14,844,278,579,797,60,532,32,30,3.87
01774_007410.jpg,33,131,583,189,525,739,-24,681,37,41,5.26
01775_007411.jpg,29,-66,719,-9,662,680,-27,623,25,30,12.64
01776_007412.jpg,16,54,264,33,286,281,38,302,28,33,7.51
01777_007413.jpg,209,5,488,126,366,405,87,284,25,26,2.44
01778_007414.jpg,33,-6,177,8,161,152,18,136,65,56,4.53
01779_007415.jpg,32,39,98,29,108,94,43,105,6,8,2.33
01780_007416.jpg,31,26,126,26,126,120,31,120,85,79,10.09
01781_007417.jpg,-26,113,166,-6,286,187,93,306,55,54,5.21
01782_007418.jpg,20,15,169,14,170,164,21,165,50,44,5.55
01783_007419.jpg,55,69,915,57,927,917,66,929,28,29,2.22
01784_007420.jpg,81,-12,311,-25,325,204,94,218,1,1,0.02
01785_007421.jpg,33,35,114,28,121,108,40,115,27,23,2.16
01786_007422.jpg,17,14,184,11,187,178,20,181,20,20,1.84
01787_007423.jpg,304,48,985,107,926,787,246,728,36,35,3.64
01788_007424.jpg,125,61,411,9,463,295,177,347,63,64,5.60
01789_007425.jpg,182,85,382,92,374,292,175,284,10,11,1.47
01790_007426.jpg,115,-23,487,42,420,414,48,347,43,40,4.52
01791_007427.jpg,-50,-30,1188,84,1073,1322,-164,1208,36,40,3.03
01792_007428.jpg,440,-116,525,329,79,413,-5,-32,29,34,8.58
01793_007429.jpg,11,28,189,0,217,178,39,206,6,6,1.10
01794_007430.jpg,43,-2,253,29,221,239,11,207,43,37,9.15
01795_007431.jpg,-25,22,559,47,534,632,-50,607,30,31,3.56
01796_007432.jpg,186,63,908,116,855,838,133,785,46,41,6.11
01797_007433.jpg,49,107,287,119,275,357,37,345,19,29,5.18
01798_007434.jpg,226,35,783,34,784,590,227,591,64,59,2.55
01799_007435.jpg,13,23,198,0,221,184,37,207,29,33,4.54
01800_007436.jpg,184,31,923,23,931,762,192,770,27,27,1.28
01801_007437.jpg,321,34,667,50,651,396,305,379,49,42,3.18
01802_007438.jpg,293,109,363,105,366,175,297,179,7,4,1.09
01803_007439.jpg,42,18,161,31,148,151,29,138,52,44,5.05
01804_007440.jpg,122,75,537,97,515,511,101,489,49,50,3.52
01805_007441.jpg,288,62,399,54,407,166,296,174,29,29,3.06
01806_007442.jpg,90,24,413,16,421,339,98,347,32,37,4.77
01807_007443.jpg,51,-16,256,-16,256,187,51,187,29,31,2.54
01808_007444.jpg,17,29,154,11,172,147,35,165,38,33,2.98
01809_007445.jpg,168,49,380,28,400,240,189,260,85,72,5.04
01810_007446.jpg,-69,70,293,13,349,376,-13,433,31,35,4.75
01811_007447.jpg,-54,109,333,86,356,474,-31,497,70,59,4.06
01812_007448.jpg,386,166,613,159,620,385,393,392,36,41,3.48
01813_007449.jpg,245,167,913,218,862,887,193,836,37,39,4.90
01814_007450.jpg,32,49,396,-23,469,340,105,413,31,30,3.93
01815_007451.jpg,194,109,432,66,475,305,236,347,28,21,3.66
01816_007452.jpg,48,24,143,12,155,106,60,118,44,36,7.92
01817_007453.jpg,28,31,138,21,148,130,38,140,23,25,2.75
01818_007454.jpg,184,17,311,37,292,163,165,144,65,59,4.49
01819_007455.jpg,-11,14,224,-21,260,214,24,250,70,60,4.72
01820_007456.jpg,46,10,171,34,147,160,21,136,26,26,1.55
01821_007457.jpg,-15,19,214,-29,263,200,33,248,23,21,1.58
01822_007458.jpg,15,16,203,7,212,195,24,204,34,37,4.71
01823_007459.jpg,13,11,198,3,206,188,21,196,28,29,2.57
01824_007460.jpg,37,45,551,93,503,607,-10,559,48,41,5.20
01825_007461.jpg,51,-14,542,27,500,518,9,476,33,32,4.70
01826_007462.jpg,80,76,965,138,904,1023,18,962,56,48,5.63
01827_007463.jpg,195,182,826,228,780,859,149,813,35,30,3.13
01828_007464.jpg,222,5,407,3,409,188,224,190,38,39,4.02
01829_007465.jpg,25,21,160,18,163,153,28,156,4,4,0.68
01830_007466.jpg,46,71,764,100,736,818,17,789,36,35,2.61
01831_007467.jpg,-5,259,189,170,278,366,82,454,5,4,1.16
01832_007468.jpg,33,-41,1290,25,1223,1282,-33,1215,33,34,3.84
01833_007469.jpg,146,31,439,43,427,336,134,325,20,23,2.61
01834_007470.jpg,35,30,138,27,141,131,37,134,24,21,2.02
01835_007471.jpg,63,60,357,48,370,342,75,355,9,10,1.89
01836_007472.jpg,165,37,422,28,432,285,174,294,1,1,0.01
01837_007473.jpg,4,47,140,0,188,136,51,183,28,31,3.61
01838_007474.jpg,27,5,189,14,180,177,17,167,10,11,2.11
01839_007475.jpg,16,0,220,14,206,218,2,204,7,5,1.90
01840_007476.jpg,86,150,604,143,611,661,93,668,23,23,2.28
01841_007477.jpg,-18,-9,231,-8,230,240,-19,239,0,1,0.03
01842_007478.jpg,40,40,86,38,88,84,42,86,19,22,2.31
01843_007479.jpg,-181,221,653,45,830,880,-5,1057,30,28,1.34
01844_007480.jpg,18,11,200,5,205,187,24,192,6,6,1.89
01845_007481.jpg,256,149,382,143,389,269,262,276,32,28,2.16
01846_007482.jpg,12,2,235,0,238,222,15,225,26,21,2.27
01847_007483.jpg,86,-17,256,-31,270,138,100,152,5,4,0.58
01848_007484.jpg,-34,180,631,94,716,760,51,846,31,39,5.47
01849_007485.jpg,42,33,227,25,235,210,50,218,31,30,2.65
01850_007486.jpg,131,100,342,101,341,312,130,311,2,1,0.52
01851_007487.jpg,28,6,193,19,179,184,14,171,25,27,2.29
01852_007488.jpg,27,44,107,23,127,103,47,124,31,32,3.21
01853_007489.jpg,116,18,453,-28,500,307,164,355,22,22,4.60
01854_007490.jpg,59,152,439,139,452,519,72,532,36,32,5.39
01855_007491.jpg,1,14,192,-21,228,168,37,204,20,23,2.82
01856_007492.jpg,9,47,183,0,231,172,57,220,25,26,2.26
01857_007493.jpg,43,27,128,38,117,123,32,112,37,32,3.54
01858_007494.jpg,254,57,836,86,807,668,225,639,68,66,12.02
01859_007495.jpg,31,37,111,28,120,108,39,117,4,4,0.84
01860_007496.jpg,169,82,418,74,426,324,176,332,42,45,4.05
01861_007497.jpg,272,58,357,61,354,146,269,143,17,18,2.30
01862_007498.jpg,27,79,653,-25,758,600,131,705,35,29,2.16
01863_007499.jpg,59,85,339,41,383,321,103,365,19,13,3.27
01864_007500.jpg,214,9,478,23,464,287,200,273,40,40,3.77
01865_007501.jpg,176,125,286,117,293,226,184,234,1,1,0.14
01866_007502.jpg,34,-10,244,22,212,232,2,199,52,46,6.94
01867_007503.jpg,16,6,193,6,193,184,16,184,34,31,2.73
01868_007504.jpg,-42,29,36,23,42,102,-36,108,1,22,6.71
01869_007505.jpg,-36,-57,942,-82,967,896,-11,921,36,37,4.29
01870_007506.jpg,40,34,121,35,120,116,39,115,6,7,2.20
01871_007507.jpg,144,86,574,82,578,512,148,516,35,36,6.24
01872_007508.jpg,22,68,690,51,707,719,39,736,42,33,6.65
01873_007509.jpg,114,48,370,10,408,266,152,303,49,48,5.43
01874_007510.jpg,12,-29,324,-7,301,304,-10,281,23,24,2.42
01875_007511.jpg,114,-46,371,-41,366,215,109,210,30,29,2.69
01876_007512.jpg,110,67,379,50,396,318,127,336,22,21,1.95
01877_007513.jpg,24,33,136,19,151,131,39,145,54,53,9.69
01878_007514.jpg,136,31,340,37,333,241,130,234,34,29,3.55
01879_007515.jpg,24,24,154,15,163,145,33,154,33,33,4.11
01880_007516.jpg,25,31,158,11,177,145,44,164,1,1,0.17
01881_007517.jpg,4,-39,445,-38,444,402,3,401,32,32,4.33
01882_007518.jpg,420,276,610,333,553,522,364,465,45,43,4.26
01883_007519.jpg,-11,10,280,-17,308,274,16,302,16,20,1.47
01884_007520.jpg,85,37,634,3,669,552,120,586,29,32,3.67
01885_007521.jpg,20,-67,450,-10,392,419,-36,361,52,38,5.47
01886_007522.jpg,456,-200,837,47,589,428,208,180,1,2,1.71
01887_007523.jpg,395,8,1199,321,886,1125,82,812,30,30,3.54
01888_007524.jpg,128,45,569,74,540,515,99,486,32,28,3.66
01889_007525.jpg,-142,-48,1064,-50,1066,1156,-140,1158,27,21,3.59
01890_007526.jpg,37,36,110,33,113,106,40,109,80,75,7.06
01891_007527.jpg,34,41,115,31,125,112,44,122,6,5,1.29
01892_007528.jpg,37,43,103,34,111,99,46,108,6,7,2.05
01893_007529.jpg,186,71,413,21,462,248,235,297,1,1,0.01
01894_007530.jpg,154,41,366,-6,413,205,201,252,24,21,1.80
01895_007531.jpg,50,85,591,26,651,567,110,626,33,42,6.31
01896_007532.jpg,195,267,628,163,732,596,299,700,29,28,3.07
01897_007533.jpg,278,48,370,50,368,142,276,140,33,28,3.02
01898_007534.jpg,38,28,121,35,114,118,31,111,22,23,1.58
01899_007535.jpg,24,-9,273,10,253,260,4,239,4,4,2.05
01900_007536.jpg,208,72,339,94,316,225,185,203,3,4,0.73
01901_007537.jpg,211,148,347,117,378,252,243,283,7,4,1.24
01902_007538.jpg,44,31,109,38,102,103,37,96,62,59,5.37
01903_007539.jpg,217,78,869,180,767,833,114,730,28,37,7.14
01904_007540.jpg,192,78,805,136,747,749,134,691,34,29,5.42
01905_007541.jpg,57,8,157,48,117,149,16,108,55,55,4.19
01906_007542.jpg,-20,10,211,-36,258,195,26,242,32,31,3.29
01907_007543.jpg,11,23,161,9,175,159,25,173,31,34,5.89
01908_007544.jpg,90,-25,297,8,262,215,55,181,29,32,5.27
01909_007545.jpg,-64,-158,746,-108,696,702,-115,652,53,49,7.97
01910_007546.jpg,86,41,348,34,356,296,93,304,27,39,7.01
01911_007547.jpg,180,64,392,53,403,264,192,276,5,4,1.31
01912_007548.jpg,260,34,501,101,434,342,193,275,3,2,1.25
01913_007549.jpg,50,-76,233,-113,271,69,88,106,62,50,4.99
01914_007550.jpg,140,25,830,47,808,737,118,715,33,29,1.89
01915_007551.jpg,247,56,424,-1,481,175,304,232,1,1,0.00
01916_007552.jpg,125,-2,340,7,330,222,115,212,28,32,5.59
01917_007553.jpg,30,22,157,21,158,148,31,149,37,31,4.82
01918_007554.jpg,-58,21,169,-37,228,190,0,249,1,1,0.36
01919_007555.jpg,84,-4,333,-64,393,185,144,244,51,42,4.57
01920_007556.jpg,13,63,901,0,964,888,76,951,38,38,3.34
01921_007557.jpg,296,84,997,173,907,874,207,785,21,27,2.34
01922_007558.jpg,22,16,167,14,169,160,24,162,27,22,1.82
01923_007559.jpg,215,-29,510,95,385,390,90,265,25,25,3.20
01924_007560.jpg,16,-11,242,3,227,229,1,214,12,10,2.16
01925_007561.jpg,27,14,200,17,197,189,24,186,22,27,1.77
01926_007562.jpg,153,61,639,13,686,499,200,547,33,49,10.57
01927_007563.jpg,277,61,421,83,399,228,255,205,6,6,3.26
01928_007564.jpg,35,29,124,28,125,116,36,117,2,2,1.83
01929_007565.jpg,112,-39,258,-3,221,142,75,106,1,7,20.81
01930_007566.jpg,386,42,555,68,529,237,359,211,4,4,1.32
01931_007567.jpg,-43,-391,849,-299,758,593,-135,501,32,31,3.07
01932_007568.jpg,235,178,285,175,288,225,238,228,1,1,0.09
01933_007569.jpg,128,-67,506,-25,464,352,86,310,26,29,1.65
01934_007570.jpg,44,4,199,31,173,186,18,160,44,41,5.00
01935_007571.jpg,116,19,270,27,262,181,109,173,26,28,5.52
01936_007572.jpg,90,12,228,18,223,156,84,150,27,28,2.01
01937_007573.jpg,95,107,242,104,245,252,98,255,21,23,2.17
01938_007574.jpg,13,7,220,5,222,212,15,214,18,17,1.43
01939_007575.jpg,16,26,155,9,171,147,33,164,43,35,3.21
01940_007576.jpg,21,125,490,61,553,530,85,593,58,48,5.60
01941_007577.jpg,34,10,210,23,197,200,20,186,5,4,1.18
01942_007578.jpg,32,20,170,26,165,164,26,158,45,41,5.86
01943_007579.jpg,216,77,305,79,303,168,214,166,18,24,2.99
01944_007580.jpg,36,12,168,28,152,160,20,144,36,32,3.50
01945_007581.jpg,-12,-100,536,-177,613,372,63,448,24,26,2.32
01946_007582.jpg,265,115,807,97,825,640,283,658,45,42,4.33
01947_007583.jpg,40,24,133,34,123,127,30,117,7,8,1.96
01948_007584.jpg,73,5,244,-17,267,154,96,177,48,48,3.61
01949_007585.jpg,12,40,136,7,169,131,45,164,35,37,3.28
01950_007586.jpg,10,7,735,-41,785,683,60,732,37,29,1.88
01951_007587.jpg,9,-28,288,-6,267,272,-12,251,36,37,9.29
01952_007588.jpg,12,16,201,-1,220,187,31,206,28,31,3.31
01953_007589.jpg,350,53,492,76,470,218,327,195,27,23,4.47
01954_007590.jpg,26,27,148,17,159,139,36,150,28,30,3.36
01955_007591.jpg,-36,127,894,129,892,1060,-38,1058,31,28,1.76
01956_007592.jpg,-149,153,552,-51,757,651,55,855,52,47,7.02
01957_007593.jpg,81,4,234,11,226,165,73,157,34,33,2.66
01958_007594.jpg,33,32,126,30,128,122,35,124,7,6,1.61
01959_007595.jpg,33,20,140,24,136,131,29,127,62,59,4.64
01960_007596.jpg,75,143,240,123,260,288,95,307,1,1,0.01
01961_007597.jpg,135,101,865,-48,1015,681,284,831,23,23,1.68
01962_007598.jpg,-6,-5,481,-80,555,407,68,481,31,30,3.22
01963_007599.jpg,207,109,292,111,290,195,205,193,1,1,1.45
01964_007600.jpg,42,41,85,40,86,82,43,83,8,12,2.66
01965_007601.jpg,357,222,534,226,530,402,353,399,23,28,1.72
01966_007602.jpg,-50,126,359,78,408,488,-2,536,1,1,0.02
01967_007603.jpg,17,17,174,12,179,169,22,174,34,35,4.13
01968_007604.jpg,140,-105,436,-94,425,201,129,190,33,27,3.16
01969_007605.jpg,35,13,173,26,159,164,21,151,4,5,0.98
01970_007606.jpg,-116,205,794,98,901,1010,-9,1117,30,30,3.04
01971_007607.jpg,178,-18,374,-17,372,178,177,176,7,8,2.12
01972_007608.jpg,-13,13,133,9,137,156,-9,159,16,18,2.49
01973_007609.jpg,49,37,317,10,345,278,77,306,42,46,4.28
01974_007610.jpg,18,21,125,13,133,120,26,128,29,35,4.43
01975_007611.jpg,-22,97,202,60,239,285,14,322,29,28,1.72
01976_007612.jpg,179,22,452,5,469,278,197,295,41,42,7.15
